ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap,car_1,car_5,car_30,car_60
SFBS,"Servisfirst Bancshares, Inc.",2020-03-17,2020-03-11,2020-03-16,3,3,McKinney Rex D; Mettler Christopher J; Tuder Irma Loya,730481,26.683333333333337,2020-03-11,2020-03-16,2020-03-13 09:53:01,2020-03-17 11:41:10,4396762624.0,0.15089006663353421,0.07039206422976996,0.2311365282383011,0.07372220124768591
SFBS,"Servisfirst Bancshares, Inc.",2023-05-08,2023-04-20,2023-05-04,3,4,Broughton Thomas A; Smith Hatton C.V.; Tuder Irma Loya,424197,48.6675,2023-04-20,2023-05-04,2023-04-20 16:28:29,2023-05-08 16:47:30,4396762624.0,-0.044220039063044725,-0.11483480976654159,-0.14352360741137804,0.1440804239559439
SFM,"Sprouts Farmers Market, Inc.",2018-12-10,2018-11-30,2018-12-07,5,5,Blum Kristen E; Boney Shon A.; Lukow Bradley; McGlinchey David; Townsend Steven H,2511947,23.506,2018-11-30,2018-12-07,2018-11-30 16:38:35,2018-12-10 18:02:19,7593842176.0,-0.012758559289253735,-0.007705726538518087,-0.009035338716764096,-0.14310393607535876
SFNC,Simmons First National Corp,2015-02-19,2015-01-27,2015-02-19,7,7,Burrow Patrick A; Drilling Edward; Hunt Eugene; Makris George Jr; Roberts Chris S; Shoptaw Robert L; Tappan Philip,732463,38.39142857142857,2015-01-27,2015-02-19,2015-01-27 14:45:42,2015-02-19 15:55:06,2926330368.0,0.0035926450430843193,0.03335202982513885,0.18119358437785482,0.08241085852161367
SFNC,Simmons First National Corp,2019-05-02,2019-04-25,2019-04-30,3,3,Burrow Patrick A; Hunt Eugene; Makris George Jr,171860,24.766666666666666,2019-04-25,2019-04-30,2019-04-26 17:34:21,2019-05-02 15:20:19,2926330368.0,0.027012621265160464,0.008894238038335334,-0.05490816359516115,-0.036032021550011395
SFNC,Simmons First National Corp,2022-05-05,2022-05-03,2022-05-03,3,3,Casteel Marty; Fehlman Robert A; Makris George Jr,576900,24.043333333333333,2022-05-03,2022-05-03,2022-05-03 15:01:25,2022-05-05 18:03:19,2926330368.0,0.033344200920920386,0.05018069670942882,-0.0018714251537944593,-0.01840881538342032
SFNC,Simmons First National Corp,2023-05-15,2023-04-28,2023-05-12,8,13,Brogdon James M; Casteel Marty; Drilling Edward; Fehlman Robert A; Hunt Eugene; Makris George Jr; Massanelli Stephen C; Yaney Stewart Bradley,1017406,15.808461538461536,2023-04-28,2023-05-12,2023-05-02 15:31:05,2023-05-15 15:46:27,2926330368.0,0.010521214704392934,0.0901690146433396,0.0801799579104212,0.1931673047584792
SFST,Southern First Bancshares Inc,2022-05-18,2022-05-09,2022-05-16,3,3,Ellison David G; Grayson-Caprio Terry; Maner William IV,96223,43.21666666666666,2022-05-09,2022-05-16,2022-05-11 08:12:45,2022-05-18 12:51:49,454032896.0,0.009921132190368831,0.02750145367451373,0.07232360510661562,0.01290570062810037
SFST,Southern First Bancshares Inc,2023-02-23,2023-01-30,2023-02-22,3,3,Ellison David G; Lattimore Ray; Locke Anna T,305687,41.17666666666667,2023-01-30,2023-02-22,2023-01-31 10:58:50,2023-02-23 15:31:57,454032896.0,0.007664232104018676,-0.004901324870777879,-0.2830100547556508,-0.4573850831750166
SFST,Southern First Bancshares Inc,2023-05-26,2023-04-28,2023-05-25,9,12,Aiken William M. III; Borrmann David Andrew; Cothran Mark A; Grayson-Caprio Terry; Hooper Tecumseh Jr; Hurst Calvin C; King Silvia T; Locke Anna T; Seaver R Arthur Jr,405991,23.022500000000004,2023-04-28,2023-05-25,2023-05-01 16:08:35,2023-05-26 12:25:00,454032896.0,-0.0355954610592456,0.0037750851254683138,-0.04832245147044456,0.10936864926910639
SFST,Southern First Bancshares Inc,2023-08-11,2023-07-28,2023-08-09,3,4,Borrmann David Andrew; Ellison David G; Locke Anna T,102914,29.667499999999997,2023-07-28,2023-08-09,2023-07-28 16:02:43,2023-08-11 12:16:00,454032896.0,-0.016360243144908915,0.0006736353032634756,-0.043723579845063476,0.003198799545366282
SG,"Sirius International Insurance Group, Ltd.",2018-12-13,2018-11-23,2018-12-12,3,5,Cramer Manhem Monica; Oberting Kernan V; Rogers James B Jr,115797,15.128,2018-11-23,2018-12-12,2018-11-26 21:23:43,2018-12-13 16:21:15,630931008.0,,,,
SG,"Sirius International Insurance Group, Ltd.",2019-08-29,2019-08-15,2019-08-28,3,5,Cramer Manhem Monica; Davis Jeffrey W; Oberting Kernan V,938990,9.242,2019-08-15,2019-08-28,2019-08-19 16:05:49,2019-08-29 18:48:54,630931008.0,,,,
SG,"Sweetgreen, Inc.",2021-11-23,2021-11-22,2021-11-22,3,3,Bornstein Julie; Burrows Clifford; Jarrett Valerie B,599956,28.0,2021-11-22,2021-11-22,2021-11-23 18:12:17,2021-11-23 18:15:18,630931008.0,-0.0799342627655093,-0.22757486782023617,-0.39615041802938766,-0.38599104723325717
SGRY,"Surgery Partners, Inc.",2019-09-10,2019-08-19,2019-09-06,3,3,Cowhey Thomas F.; Deluca Teresa; Evans Jason Eric,305400,6.2,2019-08-19,2019-09-06,2019-08-21 16:26:55,2019-09-10 16:40:48,1800437504.0,0.2088401248356626,0.13944984065701882,0.15265337952772873,0.9364242225551196
SGU,"Star Group, L.P.",2020-05-18,2020-05-07,2020-05-15,5,6,Ambury Richard; Donovan Daniel P.; McDonald Joseph R; Vermylen Paul A Jr; Woosnam Jeffrey M,264869,7.621666666666667,2020-05-07,2020-05-15,2020-05-08 14:34:32,2020-05-18 17:23:33,429071680.0,-0.0023788954683161556,0.02258349312005392,0.09848313857496471,0.13098781435968188
SHAK,Shake Shack Inc.,2015-02-06,2015-01-29,2015-02-04,8,8,Flug Jeffrey; Garutti Randall J; Lyons Jenna; Meyer Daniel Harris; Rubenzer Peggy; Sokoloff Jonathan D; Uttz Jeffrey J; Vivian Robert T,2802400,21.11625,2015-01-29,2015-02-04,2015-02-06 18:39:22,2015-02-06 19:17:49,4101552640.0,-0.019506618786566454,-0.06348874445810615,0.13164686675551973,0.8196996632656888
SHBI,Shore Bancshares Inc,2020-06-01,2020-05-12,2020-05-29,3,4,Beatty Lloyd L Jr; Cavey Michael T.; Stevens Donna J.,72048,9.2775,2020-05-12,2020-05-29,2020-05-12 16:19:27,2020-06-01 13:57:43,622071936.0,0.028644939014934367,0.09796027186818468,-0.09558770786251958,-0.14117206682979078
SHBI,Shore Bancshares Inc,2022-08-31,2022-08-03,2022-08-29,3,4,Esham William E. III; Lamon John; Wayson Konrad,41448,19.4475,2022-08-03,2022-08-29,2022-08-04 10:22:31,2022-08-31 11:44:54,622071936.0,-0.01522462345066189,-0.045407864885667504,0.005054114497437534,0.02554417343902693
SHBI,Shore Bancshares Inc,2023-03-02,2023-01-31,2023-02-28,7,9,Adkins Vance W.; Beatty Lloyd L Jr; Esham William E. III; Lamon John; Stevens Donna J.; Wayson Konrad; Willey Dawn M.,202037,17.459999999999997,2023-01-31,2023-02-28,2023-02-02 16:06:37,2023-03-02 16:15:55,622071936.0,-0.029787879815857177,-0.03404947593726715,-0.2664220343480421,-0.406578225230946
SHBI,Shore Bancshares Inc,2023-05-18,2023-05-04,2023-05-17,6,6,Cavey Michael T.; Clemmer R. Michael; Jones David S.; Moore David W.; Stevens Donna J.; Wayson Konrad,196776,11.111666666666666,2023-05-04,2023-05-17,2023-05-09 16:30:20,2023-05-18 16:15:56,622071936.0,-0.03246951369247597,-0.027248914218052978,-0.04844558223123996,-0.07766538125016953
SHBI,Shore Bancshares Inc,2023-11-30,2023-11-06,2023-11-30,3,4,Kelly Clyde V. III; Lamon John; Willey Dawn M.,145933,11.9875,2023-11-06,2023-11-30,2023-11-08 09:17:02,2023-11-30 13:33:29,622071936.0,0.03912661906554504,0.06346551511701515,0.005883981697982987,-0.17600393773624678
SHBI,Shore Bancshares Inc,2024-03-06,2024-02-05,2024-03-04,4,5,Adams Michael Brian; Jones David S.; Lamon John; Willey Dawn M.,238883,11.178,2024-02-05,2024-03-04,2024-02-07 13:01:50,2024-03-06 13:10:38,622071936.0,-0.026397603642678402,-0.03654511087319079,-0.10062059209732277,-0.04445101057014311
SHEN,Shenandoah Telecommunications Co/va/,2024-05-13,2024-05-07,2024-05-13,8,8,Fitzsimmons Tracy; French Christopher E; Mason Richard W Jr; McKay Edward H; Rieger Derek; Schultz Leigh Ann; Tormey Heather K; Volk James J,466104,14.99,2024-05-07,2024-05-13,2024-05-07 19:39:05,2024-05-13 16:32:12,791366592.0,0.026637967347967084,0.038510774277672466,-0.12115883483953482,-0.09963661350029951
SHEN,Shenandoah Telecommunications Co/va/,2024-08-20,2024-08-09,2024-08-19,6,7,French Christopher E; John W Flora; Lytle Glenn E Jr; McKay Edward H; Quaglio Kenneth L; Volk James J,467820,14.441428571428572,2024-08-09,2024-08-19,2024-08-09 15:54:55,2024-08-20 09:27:11,791366592.0,-0.022451665929401288,0.04950933268194446,-0.10705276042365797,-0.1957411396443407
SHO,"Sunstone Hotel Investors, Inc.",2020-04-01,2020-03-16,2020-03-31,3,3,Arabia John V; McCabe Murray J.; Pasquale Douglas M,707752,8.03,2020-03-16,2020-03-31,2020-03-18 19:15:17,2020-04-01 16:42:18,1813575168.0,-0.04821482007496869,-0.0585700035134753,-0.26289722336829424,-0.25763969761781713
SIBN,"Si-Bone, Inc.",2018-10-19,2018-10-19,2018-10-19,5,5,Bonita David P; Freund John Gordon; Orbimed Advisors LLC; Petersen Timothy; Skyline Venture Partners V LP,18750000,15.0,2018-10-19,2018-10-19,2018-10-19 16:48:04,2018-10-19 16:58:25,677495552.0,-0.03306596415791563,-0.07518714337218135,-0.037158739545727903,0.10735562591228287
SIG,Signet Jewelers Ltd,2016-06-23,2016-06-07,2016-06-21,13,13,Becker Steven J.; Brenner Philip Joseph; Dennison Judith Lynn; Drosos Virginia; Hrabak Edward; Jenkins Mark Andrew; Light Mark; Murray George; Santana Michele; Stack Robert; Stitzer H. Todd; Ulasewicz Eugenia; Werner Uta,1216288,86.36692307692309,2016-06-07,2016-06-21,2016-06-08 11:06:45,2016-06-23 11:44:26,3977362688.0,-0.017011153922621758,-0.042433383589256524,-0.027570178072355844,-0.12482342265850965
SIG,Signet Jewelers Ltd,2020-03-30,2020-03-27,2020-03-27,3,3,Edelman Oded; Hilson Joan M; Stitzer H. Todd,461723,8.393333333333333,2020-03-27,2020-03-27,2020-03-30 18:12:27,2020-03-30 18:13:10,3977362688.0,-0.20063033416148857,-0.23501559933647198,0.043478421476502715,0.10869876610845108
SITE,"Siteone Landscape Supply, Inc.",2016-05-18,2016-05-17,2016-05-17,8,8,Anker Ross; Black Doug; Brisendine L Briley Jr; Convers Pascal; Douglas William W III; Guthrie John T; Ketter Joseph; Wyszomierski Jack L,2085300,21.0,2016-05-17,2016-05-17,2016-05-18 16:37:16,2016-05-18 16:46:26,6220818944.0,0.02320180354139678,-0.0073192625928864,0.18774560812234364,0.31106240676839114
SITM,Sitime Corp,2019-11-25,2019-11-25,2019-11-25,3,3,Chadwick Arthur D; Sevalia Piyush B; Vashist Rajesh,779987,13.0,2019-11-25,2019-11-25,2019-11-25 17:44:35,2019-11-25 18:34:46,10688548864.0,-0.0676511093164982,-0.06804174966150767,0.18038956813492746,0.5408737146554903
SJM,J M Smucker Co,2018-12-28,2018-11-30,2018-12-27,3,3,Dindo Kathryn W; Smucker Richard K; Smucker Timothy P,3188743,97.85,2018-11-30,2018-12-27,2018-12-07 17:56:01,2018-12-28 19:59:14,11987107840.0,-0.016992366837963013,0.004016097541995389,0.0006959393142105252,0.09507972576998003
SKT,"Tanger Factory Outlet Centers, Inc",2019-08-21,2019-08-19,2019-08-21,3,3,Henry David; Reddin Thomas; Tanger Steven B,391190,14.503333333333336,2019-08-19,2019-08-21,2019-08-20 16:49:41,2019-08-21 17:01:08,4277995008.0,0.011082721347865032,-0.02037251637718751,0.015248055973757335,0.08453705516006371
SKYW,Skywest Inc,2020-03-16,2020-03-12,2020-03-13,4,4,Albrecht W Steve; Atkin Jerry C; Simmons Robert J; Welch James L,790997,26.1025,2020-03-12,2020-03-13,2020-03-13 19:27:40,2020-03-16 11:58:41,4070972160.0,-0.14048496809888722,-0.07247443484843086,0.006611574931089326,0.18353928639296813
SLB,Schlumberger Limited/nv,2018-03-28,2018-03-26,2018-03-28,3,3,Al Mogharbel Khaled; Kibsgaard Paal; Schorn Patrick,1163650,64.59000000000002,2018-03-26,2018-03-28,2018-03-26 18:43:34,2018-03-28 16:52:15,72643207168.0,-0.0051326154827393555,0.0006660081841403098,0.05915545992754412,-0.018895480478219095
SLDB,Solid Biosciences Inc.,2018-02-01,2018-01-30,2018-01-30,3,3,Koppel Adam; Perceptive Advisors LLC; Shah Rajeev M.,37346520,16.073333333333334,2018-01-30,2018-01-30,2018-01-30 13:05:57,2018-02-01 19:07:24,464345024.0,0.154808152416254,0.1145877862532324,-0.6030447118048802,-0.3831312995767261
SLM,Slm Corp,2015-11-18,2015-10-26,2015-11-18,4,4,Lutz Laurent Charles; McGarry Steven; Quinlan Raymond J.; Strong Robert S.,253110,6.91,2015-10-26,2015-11-18,2015-10-28 16:43:53,2015-11-18 17:06:46,3802587392.0,0.024643986442441923,0.008701528910867617,0.012786201752165383,-0.009861088673391416
SLM,Slm Corp,2016-11-07,2016-10-28,2016-11-03,3,3,Goode Earl A; Keler Marianne M; Shiebler William N,211700,7.0566666666666675,2016-10-28,2016-11-03,2016-10-31 16:11:30,2016-11-07 16:11:22,3802587392.0,-0.00946835481208308,0.29382659575114056,0.5097300272772594,0.6187585699361924
SLVM,Sylvamo Corp,2021-11-30,2021-11-11,2021-11-29,5,5,Cleves Thomas A; Gibson Gregory C; Gottung Lizanne C; Ribieras Jeanmichel; Sims John V,2189965,31.302,2021-11-11,2021-11-29,2021-11-12 11:28:44,2021-11-30 13:31:57,1862025600.0,0.029706990453028603,0.01421597523768292,-0.010963418024880323,0.20526735655834472
SM,Sm Energy Co,2017-03-15,2017-02-27,2017-03-13,8,12,Copeland David W; Leiker Loren M; Ottoson Javan D; Peru Ramiro G; Quintana Julio M; Robeson Rose M; Sullivan William D; Vogel Herbert S,1917627,24.36833333333333,2017-02-27,2017-03-13,2017-02-28 18:28:05,2017-03-15 17:26:32,5739649024.0,0.0008176103661419187,-0.019915941652727254,0.05299644048066465,-0.207976328160156
SM,Sm Energy Co,2019-05-30,2019-05-07,2019-05-29,3,3,Copeland David W; Ottoson Javan D; Vogel Herbert S,225084,13.25,2019-05-07,2019-05-29,2019-05-08 16:44:22,2019-05-30 19:06:24,5739649024.0,-0.08133496663611206,-0.1155822716853494,-0.2410279263631826,-0.315119786657718
SMBC,"Southern Missouri Bancorp, Inc.",2020-06-01,2020-05-22,2020-05-28,5,5,Bagby Douglas; Hecker Mark E; Robison Dennis C; Steffens Greg A; Weishaar Martin,135255,23.534,2020-05-22,2020-05-28,2020-05-27 16:18:11,2020-06-01 15:35:41,698044288.0,-0.020167497861498074,0.058848588479258446,-0.15620574405343002,-0.18882074866196497
SMBC,"Southern Missouri Bancorp, Inc.",2022-05-03,2022-04-29,2022-04-29,3,3,Jones Daniel Lee; Steffens Greg A; Tooley David J,275237,42.303333333333335,2022-04-29,2022-04-29,2022-05-03 10:27:00,2022-05-03 14:01:24,698044288.0,0.005100995796083918,0.04569555475047704,0.1427457666166524,0.2560761155588631
SMBK,Smartfinancial Inc.,2015-10-27,2015-09-11,2015-09-30,4,4,Berke Monique; Hughes Nathaniel F; Payne Doyce G Md; Welborn Wesley Miller,650100,15.0,2015-09-11,2015-09-30,2015-10-16 18:10:02,2015-10-27 19:15:11,678618240.0,-0.01595640514702945,-0.032395765053271575,0.003444213550043096,0.10773928545662848
SMBK,Smartfinancial Inc.,2018-03-16,2018-03-05,2018-03-16,6,9,Johnson C Bryan; Miller Ted Charles; Ogle David Austin; Tucker Steven B.; Welborn Wesley Miller; Wicks James Beaumont,1111203,22.491111111111113,2018-03-05,2018-03-16,2018-03-06 17:03:36,2018-03-16 19:29:01,678618240.0,0.037104109989451683,0.061769219294381394,0.06542149328141356,0.08760655756002222
SMBK,Smartfinancial Inc.,2018-11-09,2018-10-29,2018-11-08,4,4,Johnson C Bryan; Miller Clifton N; Tucker Steven B.; Whaley Keith Edward,115447,21.04,2018-10-29,2018-11-08,2018-10-30 11:19:36,2018-11-09 15:57:23,678618240.0,0.0191796981810487,0.015044286208632185,-0.022963790230068448,-0.050256715182717016
SMBK,Smartfinancial Inc.,2020-03-18,2020-03-10,2020-03-16,3,5,Berke Monique; Carroll William Young Sr.; Ogle David Austin,194557,16.122,2020-03-10,2020-03-16,2020-03-11 12:31:58,2020-03-18 10:40:40,678618240.0,-0.09850190267175563,-0.10655258749564367,-0.19755691185195146,-0.17083945699548386
SMBK,Smartfinancial Inc.,2023-05-15,2023-05-01,2023-05-12,6,7,Carroll William Young Jr.; Miller Ted Charles; Ogle David Austin; Welborn Wesley Miller; Whaley Keith Edward; Wolpert Geoffrey Alan,320194,20.062857142857144,2023-05-01,2023-05-12,2023-05-02 07:19:52,2023-05-15 16:15:16,678618240.0,0.013782197541009067,0.08075269415573993,0.011496707122126804,0.14361950378105792
SMPL,Simply Good Foods Co,2018-02-13,2018-02-09,2018-02-09,7,7,Daley Clayton C Jr; Ghez Nomi; Healey James E; Kash Arvin; Kilts James M; Montgomery Robert G.; Ratzan Brian K.,9224670,12.400000000000002,2018-02-09,2018-02-09,2018-02-13 17:06:15,2018-02-13 17:18:23,1544686592.0,-0.006905425321430014,0.012621267942829695,0.04949381004330755,0.02007316584419816
SMPL,Simply Good Foods Co,2020-05-07,2020-04-09,2020-05-06,8,10,Daley Clayton C Jr; Ghez Nomi; Goolsby Michelle P; Healey James E; Kilts James M; Montgomery Robert G.; Ratzan Brian K.; White James D,3592994,16.610999999999997,2020-04-09,2020-05-06,2020-04-09 18:13:38,2020-05-07 09:07:06,1544686592.0,0.07624765299647795,-0.07459040654416271,-0.11698558399757686,0.1555984348626005
SNDA,"Sonida Senior Living, Inc.",2021-12-30,2021-11-29,2021-12-29,3,5,Beren Noah; Harris Benjamin P; Levinson Sam,2002466,28.308,2021-11-29,2021-12-29,2021-12-01 16:46:57,2021-12-30 16:15:36,684715136.0,0.013416495921514393,-0.018236714371478335,0.20562827195033662,0.26478452516991
SNDA,"Sonida Senior Living, Inc.",2023-04-06,2023-03-29,2023-04-04,5,5,"Beren Noah; Karicher Michael; Levinson Sam; Lieberman Shmuel; Ortelius Advisors, L.P.",181830,7.720000000000001,2023-03-29,2023-04-04,2023-03-31 16:06:41,2023-04-06 17:54:30,684715136.0,0.07045992089593445,0.26972662134756487,-0.045528431646471246,0.20609004906588102
SNDA,"Sonida Senior Living, Inc.",2024-04-22,2024-03-22,2024-04-18,3,3,Clark Reanae; Levinson Sam; Ribar Brandon,5186940,22.776666666666667,2024-03-22,2024-04-18,2024-03-25 16:42:31,2024-04-22 16:21:12,684715136.0,0.05801281506715794,0.06984080890063549,-0.12625303290452494,-0.049364511915162224
SNDA,"Sonida Senior Living, Inc.",2024-11-19,2024-10-23,2024-11-15,5,5,Beren Noah; Detz Kevin; Karicher Michael; Ribar Brandon; Simanovsky Michael,3499164,22.651999999999997,2024-10-23,2024-11-15,2024-10-25 17:00:28,2024-11-19 16:47:54,684715136.0,0.10004537020229565,0.18868634981108334,,
SNEX,Stonex Group Inc.,2021-12-23,2021-12-02,2021-12-22,4,8,Perkins Abigail H; Rotsztain Diego; Stevens Glenn Henry; Thamodaran Dhamu R.,1216965,60.504999999999995,2021-12-02,2021-12-22,2021-12-06 16:50:13,2021-12-23 16:05:49,6577850368.0,0.011945884559127817,0.002404717998434558,0.16201437212460534,0.31542191099684047
SNEX,Stonex Group Inc.,2022-03-14,2022-03-08,2022-03-11,3,3,Perkins Abigail H; Rotsztain Diego; Stevens Glenn Henry,472124,69.37666666666667,2022-03-08,2022-03-11,2022-03-09 18:15:59,2022-03-14 16:25:12,6577850368.0,-0.008628241607598008,0.010237067831784463,-0.02688030536113528,0.13715137366846342
SNV,Synovus Financial Corp,2018-06-22,2018-06-21,2018-06-21,8,8,Allen Catherine A; Bentsen Tim E; Blair Kevin S.; Butler Stephen T; Gula Allen J; Holladay Mark G; Storey Barry L.; Tomlinson Philip W,900000,25.0,2018-06-21,2018-06-21,2018-06-22 10:02:17,2018-06-22 10:42:19,6947805696.0,0.006514557670844301,-0.023746105753580826,-0.1219873551512255,-0.2042445875504334
SNV,Synovus Financial Corp,2018-10-25,2018-10-25,2018-10-25,4,4,Bentsen Tim E; Blair Kevin S.; Camp Elizabeth W; Prochaska Joseph J Jr,246252,37.1225,2018-10-25,2018-10-25,2018-10-25 16:31:21,2018-10-25 16:38:37,6947805696.0,0.0024262263263343797,0.013478730910303272,-0.0598932122746233,-0.03992884501076821
SNV,Synovus Financial Corp,2023-05-05,2023-05-01,2023-05-05,6,6,Bishop Daniel Zachary; Blair Kevin S.; Creson Shellie; Gregory Andrew J. Jr.; Irby John H.; Murphy Diana M,489550,27.926666666666662,2023-05-01,2023-05-05,2023-05-03 11:14:35,2023-05-05 16:18:18,6947805696.0,0.019533050217332537,-0.032474532523252386,0.08785472449124798,0.14055244253011567
SOC,Sable Offshore Corp.,2024-02-16,2024-02-12,2024-02-14,4,4,Flores James C; Flores James Caldwell; Pipkin Gregory Phillip; Sarofim Christopher Binyon,96200055,10.0025,2024-02-12,2024-02-14,2024-02-16 16:57:17,2024-02-16 19:57:07,1353943168.0,-0.02258001157015177,-0.04338347542304455,-0.15438359145014247,-0.10286030445967387
SOFI,"Sofi Technologies, Inc.",2021-08-27,2021-08-17,2021-08-26,3,6,Lapointe Christopher; Noto Anthony; Webster Aaron,467274,14.14,2021-08-17,2021-08-26,2021-08-18 06:06:00,2021-08-27 17:03:05,23732662272.0,-0.025216387220597714,0.040427909698893316,0.303446695336419,0.2546011569979505
SOFI,"Sofi Technologies, Inc.",2022-03-18,2022-03-04,2022-03-17,3,9,Heavener Micah; Noto Anthony; Schwartz Harvey M,1752850,8.921111111111111,2022-03-04,2022-03-17,2022-03-04 16:59:01,2022-03-18 16:05:43,23732662272.0,0.06341688487918651,-0.018310188297345764,-0.23219642866046852,-0.18529345731566527
SPFI,"South Plains Financial, Inc.",2019-05-15,2019-05-13,2019-05-13,10,10,Bass Kevin R; Crockett Steven B; Deterding Kelly L.; Griffith Curtis C; Keith Cynthia B; Navitskas Allison; Newsom Cory T; Newsom Mikella D; Valles Noe G; Wargo Kyle R,538300,17.5,2019-05-13,2019-05-13,2019-05-15 19:18:17,2019-05-15 20:27:00,682866624.0,-0.01739569675229513,0.009908952816674033,-0.12191816050407156,-0.095174486319343
SPFI,"South Plains Financial, Inc.",2020-03-16,2020-03-11,2020-03-13,3,5,Campbell Richard D; Griffith Curtis C; Newsom Cory T,392990,16.68,2020-03-11,2020-03-13,2020-03-13 14:34:00,2020-03-16 16:37:32,682866624.0,-0.04251774977209821,-0.027945652031722723,-0.2603530458321639,-0.32808736630470303
SPG,Simon Property Group Inc /de/,2020-03-19,2020-03-17,2020-03-19,8,9,Glasscock Larry C; Hubbard Allan B; Leibowitz Reuben S; Selig Stefan M; Simon David; Simon Herbert; Smith Daniel C.; Smith J Albert Jr,20825100,54.85333333333333,2020-03-17,2020-03-19,2020-03-17 18:59:25,2020-03-19 18:17:18,76172140544.0,0.11274359922523858,0.2877249017176058,0.22172514524411335,0.36915719194592
SPG,Simon Property Group Inc /de/,2021-03-22,2020-07-24,2020-07-24,10,10,Aeppel Glyn; Glasscock Larry C; Horn Karen N; Hubbard Allan B; Leibowitz Reuben S; Rodkin Gary M; Selig Stefan M; Smith Daniel C.; Smith J Albert Jr; Stewart Marta R,629169,71.89000000000001,2020-07-24,2020-07-24,2021-03-22 17:27:46,2021-03-22 18:39:48,76172140544.0,-0.05386917824689197,-0.04085616268864389,-0.015410233932714679,0.04912726254922162
SPG,Simon Property Group Inc /de/,2021-07-26,2021-07-23,2021-07-23,10,10,Aeppel Glyn; Glasscock Larry C; Horn Karen N; Hubbard Allan B; Leibowitz Reuben S; Rodkin Gary M; Selig Stefan M; Smith Daniel C.; Smith J Albert Jr; Stewart Marta R,257896,123.86999999999998,2021-07-23,2021-07-23,2021-07-26 15:39:30,2021-07-26 15:47:29,76172140544.0,0.01596838222754393,0.02282051313735589,0.057825775898939336,0.1359089820790933
SPG,Simon Property Group Inc /de/,2021-10-04,2021-09-30,2021-09-30,10,10,Aeppel Glyn; Glasscock Larry C; Horn Karen N; Hubbard Allan B; Leibowitz Reuben S; Rodkin Gary M; Selig Stefan M; Smith Daniel C.; Smith J Albert Jr; Stewart Marta R,279229,132.65000000000003,2021-09-30,2021-09-30,2021-10-04 11:40:42,2021-10-04 11:53:38,76172140544.0,-0.010518952932480619,-0.004942124396722591,0.17255333811698836,0.10161800716825642
SPG,Simon Property Group Inc /de/,2022-04-04,2022-03-31,2022-03-31,11,11,Aeppel Glyn; Glasscock Larry C; Horn Karen N; Hubbard Allan B; Leibowitz Reuben S; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Smith J Albert Jr; Stewart Marta R,314875,134.09999999999997,2022-03-31,2022-03-31,2022-04-04 15:10:42,2022-04-04 15:34:31,76172140544.0,-0.014022609351412973,-0.018064309401871093,0.006441971728536888,-0.11187036540807416
SPG,Simon Property Group Inc /de/,2022-07-05,2022-06-30,2022-06-30,11,11,Aeppel Glyn; Glasscock Larry C; Horn Karen N; Hubbard Allan B; Leibowitz Reuben S; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Smith J Albert Jr; Stewart Marta R,357404,93.83,2022-06-30,2022-06-30,2022-07-05 11:44:42,2022-07-05 12:13:19,76172140544.0,0.002461893950226113,0.02114243440664787,0.06979482497113176,0.007817058319688486
SPG,Simon Property Group Inc /de/,2022-10-04,2022-09-30,2022-09-30,11,11,Aeppel Glyn; Glasscock Larry C; Horn Karen N; Hubbard Allan B; Leibowitz Reuben S; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Smith J Albert Jr; Stewart Marta R,374752,89.28999999999999,2022-09-30,2022-09-30,2022-10-04 13:01:56,2022-10-04 13:32:41,76172140544.0,0.024062840603622515,0.0664015155678751,0.23377102220953838,0.25860064055887766
SPG,Simon Property Group Inc /de/,2023-01-03,2022-12-30,2022-12-30,11,11,Aeppel Glyn; Glasscock Larry C; Horn Karen N; Hubbard Allan B; Leibowitz Reuben S; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Smith J Albert Jr; Stewart Marta R,392568,116.42000000000002,2022-12-30,2022-12-30,2023-01-03 16:31:49,2023-01-03 16:57:22,76172140544.0,0.027846840074789103,-0.026673596436777913,-0.014061645179791915,-0.1303967310800771
SPG,Simon Property Group Inc /de/,2023-04-03,2023-03-31,2023-03-31,11,11,Aeppel Glyn; Glasscock Larry C; Horn Karen N; Hubbard Allan B; Leibowitz Reuben S; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Smith J Albert Jr; Stewart Marta R,398726,109.32999999999998,2023-03-31,2023-03-31,2023-04-03 15:05:38,2023-04-03 15:26:43,76172140544.0,-0.004135996104487449,-0.016971170617256837,-0.07569187681571421,-0.03210608672417514
